Airline,Date,Author,Text,Stock Symbol,Open,High,Low,Close,Volume,Adj Close,Predicted.Sentiment,Observed.Sentiment,Score.Positive,Score.Neutral,Score.Negative
American,11/22/16,James F. Ruffer III,We usually fly @Delta but had to go @AmericanAir and remember why. They forgot to clean before flight mem to clt https://t.co/tLuNElla9h,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,negative,0.173412285,0.383386315,0.4432014
American,11/22/16,Stevie Lewis,@AmericanAir woulyou please help to confirm that my out trip from lax to London is a business class ticket. https://t.co/IIVvqDGujt,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,neutral,neutral,0.125850239,0.464419494,0.409730267
American,11/22/16,OITW,@AmericanAir really rude and horrible gate crew for flight PHL to BOS,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,negative,0.241670781,0.345356088,0.412973131
American,11/22/16,JeremyBeardsley,@AmericanAir just because its policy doesn't make it any less of a silly cash grab. We bought adult ticket for a funeral and are now stuck,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.091389612,0.407851599,0.500758789
American,11/22/16,Joshua Owen,This is disgusting @AmericanAir and I hope an investigation takes place as to why this happened. https://t.co/0XKEQR6OS2,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.099997521,0.360927103,0.539075376
American,11/22/16,Rupesh Malladi,@AmericanAir : Record locator#YCJGFX Flight delayed multiple times. Going to be Stranded at charlotte with nowhere to stay tonight. HELP!!,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.13793202,0.388466006,0.473601974
American,11/22/16,Liz Richards,"@AmericanAir, this happened to my best friend's French horn on his flight with you. He's supposed to play my weddin‰€_ https://t.co/J9EcOTGvLc",AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.206118605,0.384361525,0.40951987
American,11/22/16,Pinny Kahana,.@AmericanAir you guys gotta do a better job managing the size of people on planes. Guy next to me does not fit in his seat #needs2seats,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.269666533,0.287710886,0.442622581
American,11/22/16,BÌÁrbara Genovezzi,@oguicirino wi-fi primeiro na @AmericanAir com direito a lanchinho https://t.co/Jm5SIJU9Nf,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.333172366,0.282278757,0.384548877
American,11/22/16,Lauren elbert,"Appalled at @AmericanAir at ORD. Closed all priority security lanes - arrived 2 hours early, cust service providing no assistance to first",AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.202284946,0.224705433,0.573009621
American,11/22/16,Edward Tennant,"@AmericanAir For any and all American Air customers please contact me before you pay for ""status"" on this airline.",AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.160443118,0.410899776,0.428657106
American,11/22/16,Ryan Duchak,@AmericanAir I have been rebooked. Fortunately @Delta was quite accommodating and will now be my airline of choice.,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.09230422,0.379499507,0.528196273
American,11/22/16,Chris,"Shout out to @AmericanAir and @fly2ohare for having one security line open in T3. Looks like I, along w/ 100s more, will miss flights.",AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.252256639,0.36545196,0.382291401
American,11/22/16,AA News,"@AmericanAir Group, Inc. (NASDAQ:AAL) A Quick Look at the Shares - AR News : https://t.co/TERW7Onxfx",AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.127118022,0.3501663,0.522715678
American,11/22/16,Hooray 4 Refugees,"@AmericanAir @ananavarro in a moment? she dont play  this is the woman who said ""pussy"" on CNN... id say DM her NOW! https://t.co/sJarMuzVlK",AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.12577749,0.354191938,0.520030572
